Date,Open,High,Low,Close,Volume,Adj Close
2008-09-18,43.09,46.9,42.14,45.85,8925000,14.4807
2008-09-19,49.0,52.97,48.46,52.0,7859600,16.42304
2008-09-22,52.79,53.79,49.5,49.5,7116200,15.63347
2008-09-23,48.75,49.61,45.99,46.06,7966000,14.54703
2008-09-24,47.41,48.2,46.2,47.06,4791600,14.86285
2008-09-25,47.29,47.39,45.45,46.15,13040600,14.57545
2008-09-26,44.34,44.5,42.5,44.0,9821600,13.89642
2008-09-29,40.23,42.0,36.15,37.99,10420600,11.9983
2008-09-30,39.01,40.75,38.2,40.75,5882000,12.86998
2008-10-01,40.2,40.4,38.02,39.4,6758200,12.443610000000001
2008-10-02,38.5,39.77,35.7,36.99,6002600,11.68247
2008-10-03,37.42,38.63,34.7,35.7,5664600,11.27505
2008-10-06,30.0,33.0,26.32,32.69,9465400,10.32441
2008-10-07,32.0,32.61,28.71,30.11,10288200,9.50957
2008-10-08,27.2,30.79,27.06,29.7,9575600,9.38008
2008-10-09,30.99,31.38,28.6,29.0,7283400,9.158999999999999
2008-10-10,25.81,27.89,22.62,27.5,14099600,8.685260000000001
2008-10-13,30.0,32.0,27.7,32.0,8954200,10.106489999999999
2008-10-14,33.15,35.0,30.17,30.5,11594000,9.63275
2008-10-15,28.6,29.0,23.5,25.28,11427200,7.98413
2008-10-16,25.41,29.99,22.61,29.65,19560600,9.364289999999999
2008-10-17,30.5,31.9,28.5,29.78,18201200,9.40535
2008-10-20,30.29,32.0,29.9,32.0,6899800,10.106489999999999
2008-10-21,30.7,31.52,29.65,30.14,11137800,9.51905
2008-10-22,28.01,28.8,26.32,26.45,7711600,8.353639999999999
2008-10-23,25.99,27.77,24.5,26.0,7820600,8.21152
2008-10-24,23.65,25.45,23.31,23.96,5938000,7.56723
2008-10-27,23.5,24.79,22.6,23.01,4308600,7.2672
2008-10-28,24.8,28.0,23.1,28.0,7009000,8.84318
2008-10-29,28.4,29.27,27.48,28.64,6038000,9.04531
2008-10-30,29.9,31.3,29.35,31.3,5801800,9.88541
2008-10-31,30.0,30.2,28.71,28.71,9203000,9.06741
2008-11-03,29.0,29.47,28.1,28.6,5559600,9.03267
2008-11-04,29.4,31.8,28.68,30.4,7098400,9.60116
2008-11-05,29.89,29.89,26.61,26.61,10855800,8.40418
2008-11-06,25.39,25.9,24.08,24.61,7431800,7.77252
2008-11-07,25.16,25.75,24.36,24.36,4348600,7.693560000000001
2008-11-10,26.0,26.24,23.65,23.75,6529000,7.50091
2008-11-11,23.1,24.9,22.53,24.59,7372200,7.7662
2008-11-12,23.8,24.5,22.0,22.0,7567000,6.94821
2008-11-13,21.99,23.7,21.2,23.01,5837400,7.2672
2008-11-14,23.62,24.24,22.56,23.2,4283400,7.3272
2008-11-17,22.01,24.16,22.01,23.6,5249600,7.453530000000001
2008-11-18,22.7,23.79,21.5,21.99,7687800,6.94505
2008-11-19,21.98,22.69,21.62,22.12,7455200,6.986110000000001
2008-11-20,22.12,22.12,22.12,22.12,0,6.986110000000001
2008-11-21,21.22,21.25,19.76,20.0,5597000,6.31655
2008-11-24,21.26,23.4,20.92,23.25,6143600,7.3429899999999995
2008-11-25,22.71,24.97,22.41,24.26,6347000,7.661980000000001
2008-11-26,23.99,26.13,23.41,25.57,6709400,8.07571
2008-11-27,25.16,26.15,25.06,25.8,1999200,8.14836
2008-11-28,25.9,26.82,25.81,25.89,3467400,8.17678
2008-12-01,24.98,25.2,24.05,24.1,3262200,7.61145
2008-12-02,24.35,24.82,23.86,24.18,3009800,7.636710000000001
2008-12-03,23.8,23.84,22.7,23.64,5436200,7.46617
2008-12-04,24.21,24.75,23.65,24.0,4079200,7.57987
2008-12-05,23.3,23.72,22.75,23.31,6095400,7.36194
2008-12-08,24.89,26.46,24.55,26.46,7795000,8.3568
2008-12-09,26.48,27.5,26.03,26.8,6598400,8.46418
2008-12-10,27.5,29.19,27.4,28.6,7360600,9.03267
2008-12-11,28.99,29.95,28.34,28.34,5092000,8.950560000000001
2008-12-12,26.65,29.1,26.52,28.8,5433000,9.095839999999999
2008-12-15,29.05,29.7,28.41,28.85,3022800,9.11163
2008-12-16,29.5,30.55,29.3,30.5,5041400,9.63275
2008-12-17,30.4,31.64,30.0,31.54,9665400,9.961210000000001
2008-12-18,31.73,32.6,31.5,32.1,5415400,10.138069999999999
2008-12-19,31.1,32.44,30.9,31.5,4203600,9.94857
2008-12-22,31.65,31.86,28.4,28.46,4771600,8.98846
2008-12-23,28.65,28.9,27.38,27.38,3384800,8.64736
2008-12-24,27.38,27.38,27.38,27.38,0,8.64736
2008-12-25,27.38,27.38,27.38,27.38,0,8.64736
2008-12-26,27.51,28.29,27.37,28.09,1126400,8.8716
2008-12-29,28.57,28.99,27.8,28.5,2566800,9.00109
2008-12-30,28.7,29.0,27.7,29.0,5331000,9.158999999999999
2008-12-31,29.0,29.0,29.0,29.0,0,9.158999999999999
2009-01-01,29.0,29.0,29.0,29.0,0,9.158999999999999
2009-01-02,29.8,31.9,29.3,31.72,3604800,10.01806
2009-01-05,31.11,34.9,30.64,34.55,6874400,10.91185
2009-01-06,34.9,36.87,34.73,36.59,9580600,11.55614
2009-01-07,35.7,36.2,34.65,35.11,5366800,11.08871
2009-01-08,34.38,37.75,33.62,37.55,7115200,11.85933
2009-01-09,37.1,38.95,36.7,37.08,8168400,11.71089
2009-01-12,36.08,36.35,34.33,34.48,8822000,10.88974
2009-01-13,33.6,35.2,33.3,33.91,6481400,10.709719999999999
2009-01-14,33.67,34.34,32.15,33.21,6582400,10.48864
2009-01-15,32.99,34.9,31.8,34.65,6880600,10.943430000000001
2009-01-16,35.59,35.9,34.02,35.5,5058600,11.21188
2009-01-19,35.69,36.71,34.8,35.86,3255800,11.32558
2009-01-20,35.45,36.51,33.47,33.47,6489400,10.57075
2009-01-21,33.9,35.83,33.37,35.83,10031800,11.31611
2009-01-22,36.2,36.25,35.13,35.5,9197000,11.21188
2009-01-23,34.39,35.38,33.7,34.5,5877600,10.89606
2009-01-26,34.26,35.79,33.9,34.99,4902000,11.05081
2009-01-27,35.0,36.25,34.6,35.81,5444000,11.30979
2009-01-28,37.0,37.5,36.75,37.07,5996200,11.70773
2009-01-29,36.75,37.39,36.02,36.12,5934600,11.4077
2009-01-30,35.84,36.61,35.18,35.18,4843200,11.11082
2009-02-02,34.69,36.13,34.5,35.2,4381400,11.11714
2009-02-03,35.5,36.49,35.3,36.34,4217200,11.47718
2009-02-04,36.7,39.0,36.7,37.52,8933400,11.849860000000001
2009-02-05,37.46,39.29,37.2,38.75,7196600,12.23832
2009-02-06,39.39,40.9,39.0,40.2,5101400,12.69627
2009-02-09,39.95,41.6,38.76,39.08,4707800,12.34255
2009-02-10,39.53,40.45,37.5,37.8,8083000,11.93829
2009-02-11,37.9,38.95,36.22,36.78,5385400,11.61614
2009-02-12,36.27,36.66,35.41,35.6,7028000,11.24347
2009-02-13,37.0,37.55,36.32,37.11,6906800,11.720369999999999
2009-02-16,36.99,37.5,36.7,37.5,1513000,11.843539999999999
2009-02-17,36.51,36.67,35.8,35.86,4101000,11.32558
2009-02-18,36.1,36.45,34.21,34.5,8121400,10.89606
2009-02-19,35.3,35.5,34.1,34.2,5057200,10.80131
2009-02-20,32.8,34.42,32.62,33.66,4522600,10.63076
2009-02-23,33.66,33.66,33.66,33.66,0,10.63076
2009-02-24,33.66,33.66,33.66,33.66,0,10.63076
2009-02-25,31.84,33.1,31.36,32.01,4214000,10.10965
2009-02-26,33.0,33.0,31.52,31.78,4157000,10.03701
2009-02-27,31.0,32.59,30.9,31.35,4050000,9.9012
2009-03-02,30.9,31.09,29.09,29.09,7108200,9.18743
2009-03-03,29.58,30.91,29.2,30.5,6326600,9.63275
2009-03-04,31.9,33.35,31.52,33.29,5966400,10.513910000000001
2009-03-05,31.99,32.39,30.75,31.2,5447600,9.85383
2009-03-06,31.42,32.04,30.12,31.02,4663800,9.79698
2009-03-09,30.45,31.4,30.12,30.7,3091600,9.695910000000001
2009-03-10,31.5,33.1,31.4,33.1,6418200,10.4539
2009-03-11,33.48,33.7,32.14,32.9,5237600,10.39073
2009-03-12,32.55,33.5,31.72,33.3,7275400,10.51706
2009-03-13,33.51,33.9,31.92,32.34,4742000,10.21387
2009-03-16,32.8,33.3,31.65,31.76,6217200,10.03069
2009-03-17,31.9,32.02,30.62,31.9,5614800,10.0749
2009-03-18,31.49,33.9,31.17,33.55,7215600,10.59602
2009-03-19,34.11,34.8,33.71,34.1,6970600,10.769730000000001
2009-03-20,34.3,34.7,33.65,33.8,4928600,10.67498
2009-03-23,35.2,36.25,34.7,36.24,4432800,11.4456
2009-03-24,35.6,36.19,35.1,35.42,5523800,11.18662
2009-03-25,33.55,34.8,32.61,33.7,10013400,11.31668
2009-03-26,34.3,34.5,33.6,34.3,6706000,11.51816
2009-03-27,33.82,34.49,33.5,34.49,4345200,11.58196
2009-03-30,33.74,33.8,32.9,33.51,4966600,11.25287
2009-03-31,34.13,35.43,33.65,34.4,6572800,11.551739999999999
2009-04-01,33.52,35.54,33.5,35.5,5322800,11.92113
2009-04-02,36.61,37.4,36.61,37.0,6621600,12.42484
2009-04-03,36.74,37.6,36.5,37.3,6213200,12.52558
2009-04-06,36.91,37.14,36.25,37.0,3652000,12.42484
2009-04-07,36.51,37.49,36.51,36.6,5327400,12.290510000000001
2009-04-08,36.9,37.27,35.92,36.45,6380000,12.24014
2009-04-09,37.52,37.95,37.15,37.9,4300800,12.72706
2009-04-10,37.9,37.9,37.9,37.9,0,12.72706
2009-04-13,37.45,38.99,37.35,38.84,4343400,13.04272
2009-04-14,38.46,39.83,38.24,38.5,6260200,12.92855
2009-04-15,38.3,38.9,37.9,38.9,5608400,13.06287
2009-04-16,39.51,40.15,38.65,39.84,4279600,13.37853
2009-04-17,39.75,40.74,39.53,40.26,5631600,13.519570000000002
2009-04-20,39.7,39.7,38.38,38.5,3086000,12.92855
2009-04-21,38.5,38.5,38.5,38.5,0,12.92855
2009-04-22,39.3,40.9,39.0,40.2,6082400,13.49942
2009-04-23,40.52,40.7,39.5,40.1,5625400,13.46584
2009-04-24,40.52,41.0,40.2,40.34,3703600,13.546429999999999
2009-04-27,39.8,40.33,38.72,39.05,5154200,13.11324
2009-04-28,38.55,39.3,38.21,39.02,5236800,13.10317
2009-04-29,39.8,39.98,39.42,39.6,4283600,13.29793
2009-04-30,40.2,40.99,39.96,40.27,6178000,13.522929999999999
2009-05-01,40.27,40.27,40.27,40.27,0,13.522929999999999
2009-05-04,41.11,42.8,41.1,42.8,4771000,14.37251
2009-05-05,42.8,43.62,42.26,42.55,5202600,14.28856
2009-05-06,42.97,44.87,42.85,44.5,6504600,14.943389999999999
2009-05-07,45.04,45.2,42.78,43.24,4969600,14.520270000000002
2009-05-08,44.3,44.86,43.61,44.75,4007800,15.027339999999999
2009-05-11,43.85,44.7,43.13,44.02,2993200,14.7822
2009-05-12,44.15,44.59,42.45,43.0,3657800,14.43968
2009-05-13,41.65,42.23,40.49,41.05,4637600,13.78485
2009-05-14,40.3,41.0,39.68,40.78,4705800,13.694189999999999
2009-05-15,41.2,41.2,39.74,40.15,3793800,13.482629999999999
2009-05-18,40.45,42.74,40.45,42.65,3359200,14.32214
2009-05-19,43.5,44.7,42.26,43.85,4398000,14.72511
2009-05-20,44.06,45.5,43.88,44.18,6905600,14.83593
2009-05-21,43.4,43.4,41.9,42.68,5357400,14.332220000000001
2009-05-22,43.2,43.63,42.56,42.83,3768800,14.382589999999999
2009-05-25,42.89,43.58,42.81,43.4,1004200,14.574000000000002
2009-05-26,43.0,44.96,42.14,44.65,3981400,14.99376
2009-05-27,44.51,46.44,44.42,44.92,5440600,15.084420000000001
2009-05-28,45.6,46.99,45.2,46.71,6362800,15.68552
2009-05-29,47.5,48.5,47.06,48.5,10929600,16.28661
2009-06-01,49.36,51.0,49.35,50.45,5579800,16.94143
2009-06-02,49.98,51.48,49.66,50.5,5815400,16.95822
2009-06-03,49.95,49.95,47.11,47.43,10313600,15.9273
2009-06-04,48.08,48.21,46.35,47.9,5155000,16.08513
2009-06-05,49.5,49.65,48.2,48.65,4078600,16.33698
2009-06-08,48.0,48.95,47.0,48.95,4604800,16.437720000000002
2009-06-09,49.5,49.5,47.85,48.5,3300600,16.28661
2009-06-10,49.46,49.46,47.94,48.8,4989400,16.38735
2009-06-11,48.8,48.8,48.8,48.8,0,16.38735
2009-06-12,49.4,49.62,48.0,48.3,3755400,16.21945
2009-06-15,47.41,47.6,45.55,46.15,5697200,15.497470000000002
2009-06-16,46.79,46.94,44.5,44.5,5998200,14.943389999999999
2009-06-17,44.17,44.4,43.12,44.24,4912600,14.856079999999999
2009-06-18,44.5,44.51,43.22,43.58,3789600,14.63444
2009-06-19,44.45,44.77,43.79,44.14,4562000,14.8225
2009-06-22,43.64,43.65,41.6,41.65,5909400,13.98634
2009-06-23,42.0,43.12,41.31,42.75,5340800,14.355720000000002
2009-06-24,43.65,44.1,42.37,42.6,5284600,14.30535
2009-06-25,41.81,44.5,41.45,44.5,4497200,14.943389999999999
2009-06-26,44.29,45.3,44.19,44.65,4798200,14.99376
2009-06-29,44.72,45.1,43.93,44.93,3784600,15.087779999999999
2009-06-30,45.21,45.24,43.45,43.62,5190800,14.647879999999999
2009-07-01,43.43,44.67,43.43,43.56,3876800,14.62773
2009-07-02,42.9,43.25,42.1,42.86,3460000,14.392660000000001
2009-07-03,42.86,42.9,42.2,42.53,1355200,14.28185
2009-07-06,41.6,42.32,41.01,42.0,5247000,14.10387
2009-07-07,41.7,42.2,40.86,41.05,4878600,13.78485
2009-07-08,41.21,41.57,39.8,40.58,5423000,13.62703
2009-07-09,40.58,40.58,40.58,40.58,0,13.62703
2009-07-10,40.15,40.94,39.9,40.5,3395400,13.60016
2009-07-13,41.21,41.3,39.1,40.18,7457600,13.4927
2009-07-14,40.31,40.75,39.49,39.61,5070000,13.30129
2009-07-15,40.5,42.4,40.3,42.2,6877000,14.171029999999998
2009-07-16,42.0,43.8,41.8,43.25,4769600,14.523629999999999
2009-07-17,43.3,44.07,42.5,43.69,4870000,14.67138
2009-07-20,44.6,45.51,44.21,45.51,6333800,15.28255
2009-07-21,45.76,46.2,44.5,46.0,5533400,15.4471
2009-07-22,44.9,46.62,44.9,46.1,4353000,15.48068
2009-07-23,46.35,47.8,45.8,47.13,6790400,15.82656
2009-07-24,46.99,47.4,46.18,46.85,3845400,15.732529999999999
2009-07-27,47.04,47.3,46.11,47.0,4525400,15.7829
2009-07-28,46.41,47.5,46.32,47.5,4157600,15.95081
2009-07-29,46.94,47.3,46.4,46.45,7007400,15.59821
2009-07-30,47.4,48.34,47.2,47.71,5244000,16.021320000000003
2009-07-31,47.5,48.4,46.84,48.06,4290400,16.13886
2009-08-03,48.61,49.78,48.61,49.31,4274200,16.55862
2009-08-04,48.91,49.78,48.06,48.6,4595800,16.32019
2009-08-05,48.5,49.57,47.6,49.45,5544400,16.605629999999998
2009-08-06,49.4,50.09,48.85,49.85,5880000,16.73995
2009-08-07,50.11,50.56,49.5,50.1,4793400,16.8239
2009-08-10,50.0,50.78,49.55,50.22,3398200,16.8642
2009-08-11,50.0,50.1,48.9,49.33,5666400,16.56533
2009-08-12,49.7,51.12,49.17,50.79,7944800,17.05561
2009-08-13,51.35,51.59,50.55,51.19,4618200,17.18993
2009-08-14,50.45,50.96,49.69,50.2,6671600,16.85748
2009-08-17,48.44,48.9,47.92,48.19,4529600,16.18251
2009-08-18,48.5,49.8,48.5,49.2,4900400,16.52168
2009-08-19,48.48,49.08,48.28,48.8,3140800,16.38735
2009-08-20,49.02,50.23,48.93,50.0,3888000,16.79032
2009-08-21,50.85,50.99,50.2,50.3,3468000,16.89106
2009-08-24,51.2,52.2,51.0,51.8,5683200,17.39477
2009-08-25,52.06,52.28,50.82,50.91,5043000,17.09591
2009-08-26,50.55,51.0,49.84,50.69,4270400,17.022029999999997
2009-08-27,50.6,50.8,49.35,50.65,4561400,17.0086
2009-08-28,50.95,51.19,49.76,50.42,3404800,16.93136
2009-08-31,49.81,49.94,49.02,49.02,4663800,16.46123
2009-09-01,49.09,49.95,48.45,48.6,4411400,16.32019
2009-09-02,48.22,49.21,48.12,48.4,3699800,16.25303
2009-09-03,48.81,48.98,48.2,48.9,2638200,16.42093
2009-09-04,49.0,50.14,48.86,50.05,3000800,16.80711
2009-09-07,50.05,50.05,50.05,50.05,0,16.80711
2009-09-08,50.99,51.05,50.25,51.05,3125000,17.14292
2009-09-09,50.75,51.0,49.95,50.3,3103400,16.89106
2009-09-10,50.2,50.74,49.9,50.44,3553400,16.93808
2009-09-11,50.5,51.03,50.16,50.7,3015200,17.025389999999998
2009-09-14,49.95,51.3,49.85,51.3,2947000,17.22687
2009-09-15,51.3,52.58,51.21,52.5,5396200,17.629839999999998
2009-09-16,52.77,54.46,52.77,54.25,5974200,18.2175
2009-09-17,54.1,54.86,53.62,53.99,4256200,18.13019
2009-09-18,53.8,54.97,53.8,54.97,3920200,18.45928
2009-09-21,54.3,55.49,54.0,54.86,3140000,18.42234
2009-09-22,55.67,55.8,54.64,54.75,5687600,18.3854
2009-09-23,54.9,54.95,53.43,53.65,6839000,18.01602
2009-09-24,53.85,54.15,52.5,52.9,4613800,17.76416
2009-09-25,52.55,53.46,52.5,52.71,2575000,17.70036
2009-09-28,53.0,54.2,52.84,54.2,2472000,18.20071
2009-09-29,54.53,54.7,53.28,53.5,3185600,17.96564
2009-09-30,54.25,54.77,53.51,54.38,5412000,18.26115
2009-10-01,53.9,54.05,52.72,52.92,3398400,17.77088
2009-10-02,52.1,53.7,52.0,53.55,4667800,17.982429999999997
2009-10-05,54.55,54.99,53.9,54.99,3020800,18.465999999999998
2009-10-06,55.3,56.1,54.7,55.67,4056400,18.69434
2009-10-07,55.49,56.2,54.99,55.75,3347600,18.72121
2009-10-08,56.1,57.1,55.72,56.9,3632600,19.10739
2009-10-09,56.45,57.0,56.3,56.8,2828200,19.0738
2009-10-12,56.8,56.8,56.8,56.8,0,19.0738
2009-10-13,56.76,57.69,56.63,57.69,2366200,19.37267
2009-10-14,58.6,60.65,58.2,60.6,4794200,20.349870000000003
2009-10-15,60.54,61.91,59.73,61.8,4069600,20.75284
2009-10-16,60.6,61.39,60.19,60.75,4044600,20.40024
2009-10-19,60.84,63.0,60.82,62.95,2825800,21.13901
2009-10-20,61.7,62.31,59.92,61.3,4116800,20.58493
2009-10-21,61.0,64.96,61.0,63.5,5128600,21.323710000000002
2009-10-22,63.89,64.6,62.7,63.85,3494800,21.44124
2009-10-23,65.0,65.7,62.55,62.96,2931200,21.14237
2009-10-26,63.3,63.89,61.41,61.6,3313400,20.685679999999998
2009-10-27,62.0,62.35,59.5,59.8,3523800,20.081220000000002
2009-10-28,59.01,59.5,56.11,56.8,6478600,19.0738
2009-10-29,58.41,60.3,57.68,59.9,4549200,20.114810000000002
2009-10-30,60.3,60.6,56.59,58.3,4120000,19.57751
2009-11-02,58.3,58.3,58.3,58.3,0,19.57751
2009-11-03,57.15,59.8,56.7,58.6,4745200,19.67826
2009-11-04,60.5,60.98,59.76,60.4,4151400,20.28271
2009-11-05,60.1,61.15,59.71,60.78,3720600,20.41031
2009-11-06,61.0,61.31,59.0,59.7,4605200,20.047639999999998
2009-11-09,60.71,60.9,59.85,60.0,4255000,20.14839
2009-11-10,60.0,60.46,58.85,59.64,5269400,20.0275
2009-11-11,60.4,61.01,59.11,59.65,4216600,20.03085
2009-11-12,59.48,60.3,58.52,59.0,3696000,19.81258
2009-11-13,58.0,59.85,57.79,58.75,4087600,19.72863
2009-11-16,60.29,61.0,59.6,60.57,3757000,20.3398
2009-11-17,60.6,60.98,59.84,60.92,4611400,20.45733
2009-11-18,61.25,61.56,59.8,60.02,3934400,20.1551
2009-11-19,59.4,60.22,59.0,60.22,3901800,20.222260000000002
2009-11-20,60.22,60.22,60.22,60.22,0,20.222260000000002
2009-11-23,60.99,61.29,59.6,59.85,3080400,20.098010000000002
2009-11-24,59.85,60.0,58.53,59.37,4201000,19.93683
2009-11-25,59.51,60.11,59.31,59.53,4141000,19.990560000000002
2009-11-26,58.35,59.0,58.22,58.59,2222600,19.6749
2009-11-27,57.99,58.85,57.51,58.65,3138600,19.69505
2009-11-30,58.53,59.46,58.3,58.5,4203000,19.644679999999997
2009-12-01,59.35,60.19,59.26,59.71,6079000,20.051
2009-12-02,60.1,60.6,59.91,60.58,4648600,20.34315
2009-12-03,61.09,61.35,60.41,60.42,3901000,20.28942
2009-12-04,60.0,61.28,59.19,59.8,5090800,20.081220000000002
2009-12-07,60.01,60.39,59.52,60.1,3388400,20.18197
2009-12-08,59.85,59.85,58.85,59.14,3002600,19.85959
2009-12-09,59.3,59.8,58.71,59.4,3442400,19.9469
2009-12-10,59.91,60.5,59.7,59.7,3227200,20.047639999999998
2009-12-11,60.31,60.5,59.81,59.9,2969600,20.114810000000002
2009-12-14,60.25,60.49,59.82,60.19,2217400,20.21219
2009-12-15,59.77,60.2,59.4,59.8,2384600,20.081220000000002
2009-12-16,60.0,60.33,59.59,59.59,4282600,20.01071
2009-12-17,59.45,59.56,58.51,59.05,2637600,19.82937
2009-12-18,56.72,57.4,54.79,55.41,17118200,19.08952
2009-12-21,55.3,56.15,53.6,53.6,7805000,18.46595
2009-12-22,54.1,54.7,53.25,54.5,6738800,18.77601
2009-12-23,54.27,55.05,54.1,54.59,4585400,18.80702
2009-12-24,54.59,54.59,54.59,54.59,0,18.80702
2009-12-25,54.59,54.59,54.59,54.59,0,18.80702
2009-12-28,55.35,55.46,54.77,54.9,3907600,18.91382
2009-12-29,55.1,55.39,55.04,55.23,2107400,19.02751
2010-01-01,56.0,56.0,56.0,56.0,0,19.29278
2010-01-04,56.01,56.49,55.96,56.21,3174400,19.365129999999997
2010-01-05,56.1,57.47,56.1,56.73,5379400,19.54428
2010-01-06,56.6,57.24,56.2,56.8,4925600,19.56839
2010-01-07,56.7,56.82,55.91,56.2,5134000,19.36168
2010-01-08,56.9,58.05,56.3,57.47,8016400,19.799220000000002
2010-01-11,58.31,58.76,58.23,58.6,4511000,20.18852
2010-01-12,58.0,58.01,56.9,57.51,4236800,19.813
2010-01-13,58.05,59.08,57.86,58.5,6085600,20.15407
2010-01-14,58.8,59.39,58.64,59.0,3882200,20.326320000000003
2010-01-15,57.8,58.89,57.25,57.76,3658600,19.89913
2010-01-18,57.55,58.35,57.4,58.0,1804200,19.98181
2010-01-19,57.3,58.8,57.3,58.62,2095400,20.19541
2010-01-20,57.8,58.1,56.15,57.2,3899200,19.7062
2010-01-21,57.26,57.49,54.51,54.68,5480000,18.83802
2010-01-22,54.24,55.1,53.36,53.6,6906200,18.46595
2010-01-25,53.6,53.6,53.6,53.6,0,18.46595
2010-01-26,52.81,54.2,52.01,53.85,4472600,18.55208
2010-01-27,53.89,54.4,52.58,52.78,3903400,18.18345
2010-01-28,53.9,54.75,53.09,54.29,4042200,18.70366
2010-01-29,54.72,55.7,54.52,55.0,4957000,18.94827
2010-02-01,55.55,56.9,55.0,56.25,4065200,19.37891
2010-02-02,56.7,57.15,55.84,57.12,2960600,19.678639999999998
2010-02-03,56.98,57.3,55.72,56.99,4078800,19.63385
2010-02-04,56.4,56.9,54.57,54.61,4358800,18.81391
2010-02-05,54.0,55.15,52.74,54.3,5838400,18.70711
2010-02-08,54.3,55.05,53.8,54.39,3215800,18.73811
2010-02-09,55.0,56.4,54.93,55.8,4373800,19.223879999999998
2010-02-10,56.55,57.1,55.81,56.4,5794200,19.43059
2010-02-11,56.51,58.33,56.29,58.0,6627400,19.98181
2010-02-12,57.41,57.8,56.16,57.8,4333800,19.91291
2010-02-15,57.8,57.8,57.8,57.8,0,19.91291
2010-02-16,57.8,57.8,57.8,57.8,0,19.91291
2010-02-17,58.01,59.2,58.0,59.04,3501600,20.3401
2010-02-18,58.77,59.59,57.91,59.59,3494000,20.52959
2010-02-19,59.0,59.46,58.7,59.17,2439200,20.38489
2010-02-22,59.4,59.43,57.86,58.15,3954200,20.03349
2010-02-23,57.39,58.5,56.9,57.45,4483000,19.79233
2010-02-24,57.62,58.0,56.61,56.85,3399200,19.585620000000002
2010-02-25,56.15,58.1,55.97,58.0,4792800,19.98181
2010-02-26,59.01,59.5,58.6,59.15,9155200,20.378
2010-03-01,59.84,60.39,58.99,60.1,3322200,20.705289999999998
2010-03-02,60.45,61.12,60.1,60.3,4994200,20.77419
2010-03-03,60.3,61.6,60.05,60.55,5205200,20.86032
2010-03-04,60.7,61.2,59.58,60.6,5431800,20.87755
2010-03-05,61.2,62.6,61.11,62.28,5806000,21.456329999999998
2010-03-08,62.7,64.24,62.64,63.9,7894600,22.01444
2010-03-09,63.9,67.8,63.54,66.41,11866400,22.879170000000002
2010-03-10,68.0,68.0,66.17,67.56,7253200,23.27536
2010-03-11,67.11,68.5,66.85,68.19,5445400,23.49241
2010-03-12,68.48,68.7,67.62,68.15,5450800,23.47863
2010-03-15,67.6,67.97,67.0,67.79,2819200,23.3546
2010-03-16,68.1,68.94,67.65,68.55,4948000,23.616429999999998
2010-03-17,69.0,69.19,66.81,67.39,4740200,23.2168
2010-03-18,67.9,67.9,65.55,66.8,4795400,23.01353
2010-03-19,67.5,67.5,65.72,66.1,4043800,22.772370000000002
2010-03-22,65.61,66.56,65.22,66.12,2527400,22.77926
2010-03-23,67.36,69.0,66.91,68.95,5408600,23.75424
2010-03-24,68.31,69.6,68.14,69.6,4564200,23.978170000000002
2010-03-25,69.54,70.26,68.2,68.5,4101400,23.59921
